id,device_id,ts,activity,pp1,pp2,pp3,HIC,Humidity,Temperature,time
10895,665,2021-05-05T01:10:04,idle,,,,18.93987,42.3,19.8,109173604
10896,665,2021-05-05T01:10:14,idle,,,,18.93726,42.2,19.8,109183723
10897,665,2021-05-05T01:10:24,idle,,,,18.93726,42.2,19.8,109193787
10898,665,2021-05-05T01:10:34,idle,,,,18.93726,42.2,19.8,109203924
10899,665,2021-05-05T01:10:44,idle,,,,18.93987,42.3,19.8,109213973
10900,665,2021-05-05T01:10:54,idle,,,,18.93987,42.3,19.8,109224015
10901,665,2021-05-05T01:11:04,idle,,,,18.94509,42.5,19.8,109234057
10902,665,2021-05-05T01:11:14,idle,,,,18.94509,42.5,19.8,109244133
10903,665,2021-05-05T01:11:24,idle,,,,18.94509,42.5,19.8,109254176
10904,665,2021-05-05T01:11:34,idle,,,,18.94509,42.5,19.8,109264239
10905,665,2021-05-05T01:11:44,idle,,,,18.94509,42.5,19.8,109274282
10906,665,2021-05-05T01:11:55,idle,,,,18.94248,42.4,19.8,109284324
10907,665,2021-05-05T01:12:05,idle,,,,18.93987,42.3,19.8,109294365
10908,665,2021-05-05T01:12:15,idle,,,,18.93987,42.3,19.8,109304404
10909,665,2021-05-05T01:12:25,idle,,,,18.94248,42.4,19.8,109314480
10910,665,2021-05-05T01:12:35,idle,,,,18.94248,42.4,19.8,109324521
10911,665,2021-05-05T01:12:45,idle,,,,18.93987,42.3,19.8,109334641
10912,665,2021-05-05T01:12:55,idle,,,,18.93726,42.2,19.8,109344689
10913,665,2021-05-05T01:13:05,idle,,,,18.93726,42.2,19.8,109354733
10914,665,2021-05-05T01:13:15,idle,,,,18.93987,42.3,19.8,109364775
10915,665,2021-05-05T01:13:25,idle,,,,18.93987,42.3,19.8,109374847
10916,665,2021-05-05T01:13:35,idle,,,,18.93726,42.2,19.8,109384946
10917,665,2021-05-05T01:13:45,idle,,,,18.93987,42.3,19.8,109394986
10918,665,2021-05-05T01:13:55,idle,,,,18.93987,42.3,19.8,109405064
10919,665,2021-05-05T01:14:05,idle,,,,18.93987,42.3,19.8,109415102
10920,665,2021-05-05T01:14:15,idle,,,,18.93726,42.2,19.8,109425142
10921,665,2021-05-05T01:14:25,idle,,,,19.04725,42.2,19.9,109435209
10922,665,2021-05-05T01:14:35,idle,,,,19.04725,42.2,19.9,109445274
10923,665,2021-05-05T01:14:46,idle,,,,19.04725,42.2,19.9,109455333
10924,665,2021-05-05T01:14:56,idle,,,,19.04464,42.1,19.9,109465372
10925,665,2021-05-05T01:15:08,idle,,,,19.04987,42.3,19.9,109475414
10926,665,2021-05-05T01:15:18,idle,,,,18.9477,42.6,19.8,109488159
10927,665,2021-05-05T01:15:28,idle,,,,19.06292,42.8,19.9,109498205
10928,665,2021-05-05T01:15:39,idle,,,,19.06292,42.8,19.9,109508280
10929,665,2021-05-05T01:15:49,idle,,,,19.06292,42.8,19.9,109518384
10930,665,2021-05-05T01:15:59,idle,,,,19.06031,42.7,19.9,109528454
10931,665,2021-05-05T01:16:09,idle,,,,19.0577,42.6,19.9,109538496
10932,665,2021-05-05T01:16:19,idle,,,,19.05509,42.5,19.9,109548548
10933,665,2021-05-05T01:16:29,idle,,,,19.06292,42.8,19.9,109558593
10934,665,2021-05-05T01:16:39,idle,,,,19.0577,42.6,19.9,109568637
10935,665,2021-05-05T01:16:49,idle,,,,19.0577,42.6,19.9,109578681
10936,665,2021-05-05T01:16:59,idle,,,,19.0577,42.6,19.9,109588727
10937,665,2021-05-05T01:17:09,idle,,,,19.06292,42.8,19.9,109598775
10938,665,2021-05-05T01:17:19,idle,,,,19.07075,43.1,19.9,109608854
10939,665,2021-05-05T01:17:29,idle,,,,19.07075,43.1,19.9,109618895
10940,665,2021-05-05T01:17:39,idle,,,,19.06814,43,19.9,109628975
10941,665,2021-05-05T01:17:49,idle,,,,19.07075,43.1,19.9,109639034
10942,665,2021-05-05T01:17:59,idle,,,,19.07075,43.1,19.9,109649091
10943,665,2021-05-05T01:18:09,idle,,,,19.06553,42.9,19.9,109659203
10944,665,2021-05-05T01:18:19,idle,,,,19.06292,42.8,19.9,109669286
10945,665,2021-05-05T01:18:30,idle,,,,19.06031,42.7,19.9,109679343
10946,665,2021-05-05T01:18:40,idle,,,,19.06031,42.7,19.9,109689402
10947,665,2021-05-05T01:18:50,idle,,,,19.06553,42.9,19.9,109699451
10948,665,2021-05-05T01:19:00,idle,,,,19.06553,42.9,19.9,109709538
10949,665,2021-05-05T01:19:10,idle,,,,19.06814,43,19.9,109719582
10950,665,2021-05-05T01:19:20,idle,,,,19.06292,42.8,19.9,109729673
10951,665,2021-05-05T01:19:30,idle,,,,19.06031,42.7,19.9,109739713
10952,665,2021-05-05T01:19:40,idle,,,,19.0577,42.6,19.9,109749756
10953,665,2021-05-05T01:19:50,idle,,,,19.0577,42.6,19.9,109759816
10954,665,2021-05-05T01:20:00,idle,,,,19.05509,42.5,19.9,109769864
10955,665,2021-05-05T01:20:10,idle,,,,19.05248,42.4,19.9,109779933
10956,665,2021-05-05T01:20:20,idle,,,,19.04987,42.3,19.9,109790065
10957,665,2021-05-05T01:20:30,idle,,,,19.05248,42.4,19.9,109800108
10958,665,2021-05-05T01:20:40,idle,,,,19.05248,42.4,19.9,109810172
10959,665,2021-05-05T01:20:50,idle,,,,19.05248,42.4,19.9,109820244
10960,665,2021-05-05T01:21:01,idle,,,,19.05248,42.4,19.9,109830338
10961,665,2021-05-05T01:21:11,idle,,,,19.05248,42.4,19.9,109840378
10962,665,2021-05-05T01:21:21,idle,,,,19.05248,42.4,19.9,109850427
10963,665,2021-05-05T01:21:31,idle,,,,18.93987,42.3,19.8,109860477
10964,665,2021-05-05T01:21:41,idle,,,,18.93987,42.3,19.8,109870524
10965,665,2021-05-05T01:21:51,idle,,,,18.93987,42.3,19.8,109880568
10966,665,2021-05-05T01:22:01,idle,,,,18.93987,42.3,19.8,109890641
10967,665,2021-05-05T01:22:11,idle,,,,18.93987,42.3,19.8,109900730
10968,665,2021-05-05T01:22:24,idle,,,,18.94248,42.4,19.8,109911004
10969,665,2021-05-05T01:22:34,idle,,,,18.94248,42.4,19.8,109923899
10970,665,2021-05-05T01:22:44,idle,,,,18.93987,42.3,19.8,109933955
10971,665,2021-05-05T01:22:54,idle,,,,18.94248,42.4,19.8,109943995
10972,665,2021-05-05T01:23:04,idle,,,,18.93987,42.3,19.8,109954057
10973,665,2021-05-05T01:23:14,idle,,,,18.93987,42.3,19.8,109964144
10974,665,2021-05-05T01:23:24,idle,,,,18.93987,42.3,19.8,109974192
10975,665,2021-05-05T01:23:34,idle,,,,18.94248,42.4,19.8,109984276
10976,665,2021-05-05T01:23:45,idle,,,,18.94248,42.4,19.8,109994324
10977,665,2021-05-05T01:23:55,idle,,,,18.94248,42.4,19.8,110004390
10978,665,2021-05-05T01:24:05,idle,,,,18.94509,42.5,19.8,110014467
10979,665,2021-05-05T01:24:15,idle,,,,18.94248,42.4,19.8,110024568
10980,665,2021-05-05T01:24:25,idle,,,,18.94248,42.4,19.8,110034621
10981,665,2021-05-05T01:24:35,idle,,,,18.94509,42.5,19.8,110044682
10982,665,2021-05-05T01:24:45,idle,,,,18.94509,42.5,19.8,110054756
10983,665,2021-05-05T01:24:55,idle,,,,18.94248,42.4,19.8,110064808
10984,665,2021-05-05T01:25:05,idle,,,,18.94248,42.4,19.8,110074855
10985,665,2021-05-05T01:25:15,idle,,,,18.94509,42.5,19.8,110084897
10986,665,2021-05-05T01:25:25,idle,,,,18.95553,42.9,19.8,110094952
10987,665,2021-05-05T01:25:35,idle,,,,18.95553,42.9,19.8,110105006
10988,665,2021-05-05T01:25:45,idle,,,,18.96598,43.3,19.8,110115052
10989,665,2021-05-05T01:25:55,idle,,,,18.96598,43.3,19.8,110125098
10990,665,2021-05-05T01:26:05,idle,,,,18.95553,42.9,19.8,110135146
10991,665,2021-05-05T01:26:15,idle,,,,18.95031,42.7,19.8,110145196
10992,665,2021-05-05T01:26:25,idle,,,,18.9477,42.6,19.8,110155282
10993,665,2021-05-05T01:26:36,idle,,,,18.9477,42.6,19.8,110165326
10994,665,2021-05-05T01:26:46,idle,,,,18.95031,42.7,19.8,110175366
10995,665,2021-05-05T01:26:56,idle,,,,18.95553,42.9,19.8,110185418
10996,665,2021-05-05T01:27:06,idle,,,,18.95814,43,19.8,110195472
10997,665,2021-05-05T01:27:16,idle,,,,18.95553,42.9,19.8,110205531
10998,665,2021-05-05T01:27:26,idle,,,,18.95292,42.8,19.8,110215571
10999,665,2021-05-05T01:27:36,idle,,,,18.95031,42.7,19.8,110225629
11000,665,2021-05-05T01:27:46,idle,,,,18.95031,42.7,19.8,110235678
11001,665,2021-05-05T01:27:56,idle,,,,18.9477,42.6,19.8,110245750
11002,665,2021-05-05T01:28:06,idle,,,,18.94509,42.5,19.8,110255796
11003,665,2021-05-05T01:28:16,idle,,,,18.94509,42.5,19.8,110265837
11004,665,2021-05-05T01:28:26,idle,,,,18.94509,42.5,19.8,110275876
11005,665,2021-05-05T01:28:36,idle,,,,18.95031,42.7,19.8,110285918
11006,665,2021-05-05T01:28:46,idle,,,,18.95292,42.8,19.8,110295993
11007,665,2021-05-05T01:28:56,idle,,,,18.95292,42.8,19.8,110306091
11008,665,2021-05-05T01:29:06,idle,,,,18.95553,42.9,19.8,110316166
11009,665,2021-05-05T01:29:16,idle,,,,18.96337,43.2,19.8,110326238
11010,665,2021-05-05T01:29:27,idle,,,,18.96337,43.2,19.8,110336302
11011,665,2021-05-05T01:29:37,idle,,,,18.95814,43,19.8,110346372
11012,665,2021-05-05T01:29:47,idle,,,,18.95553,42.9,19.8,110356452
11013,665,2021-05-05T01:29:57,idle,,,,18.95553,42.9,19.8,110366492
11014,665,2021-05-05T01:30:07,idle,,,,18.95292,42.8,19.8,110376531
11015,665,2021-05-05T01:30:17,idle,,,,18.95292,42.8,19.8,110386569
11016,665,2021-05-05T01:30:27,idle,,,,18.95553,42.9,19.8,110396613
11017,665,2021-05-05T01:30:37,idle,,,,18.95553,42.9,19.8,110406712
11018,665,2021-05-05T01:30:47,idle,,,,18.95553,42.9,19.8,110416769
11019,665,2021-05-05T01:30:57,idle,,,,18.95553,42.9,19.8,110426815
11020,665,2021-05-05T01:31:07,idle,,,,18.95553,42.9,19.8,110436881
11021,665,2021-05-05T01:31:17,idle,,,,18.95553,42.9,19.8,110446988
11022,665,2021-05-05T01:31:27,idle,,,,18.95553,42.9,19.8,110457037
11023,665,2021-05-05T01:31:37,idle,,,,18.95814,43,19.8,110467077
11024,665,2021-05-05T01:31:47,idle,,,,18.95814,43,19.8,110477163
11025,665,2021-05-05T01:31:57,idle,,,,18.95814,43,19.8,110487208
11026,665,2021-05-05T01:32:07,idle,,,,18.95553,42.9,19.8,110497272
11027,665,2021-05-05T01:32:18,idle,,,,18.95814,43,19.8,110507310
11028,665,2021-05-05T01:32:28,idle,,,,18.96075,43.1,19.8,110517359
11029,665,2021-05-05T01:32:38,idle,,,,18.96075,43.1,19.8,110527402
11030,665,2021-05-05T01:32:48,idle,,,,18.96075,43.1,19.8,110537466
11031,665,2021-05-05T01:32:58,idle,,,,18.95814,43,19.8,110547532
11032,665,2021-05-05T01:33:08,idle,,,,19.06814,43,19.9,110557591
11033,665,2021-05-05T01:33:18,idle,,,,19.07075,43.1,19.9,110567632
11034,665,2021-05-05T01:33:28,idle,,,,19.07336,43.2,19.9,110577678
11035,665,2021-05-05T01:33:38,idle,,,,19.07597,43.3,19.9,110587724
11036,665,2021-05-05T01:33:48,idle,,,,19.18598,43.3,20,110597814
11037,665,2021-05-05T01:33:58,idle,,,,19.18859,43.4,20,110607853
11038,665,2021-05-05T01:34:08,idle,,,,19.18859,43.4,20,110617939
11039,665,2021-05-05T01:34:18,idle,,,,19.1912,43.5,20,110627982
11040,665,2021-05-05T01:34:28,idle,,,,19.19903,43.8,20,110638023
11041,665,2021-05-05T01:34:38,idle,,,,19.19903,43.8,20,110648075
11042,665,2021-05-05T01:34:48,idle,,,,19.19642,43.7,20,110658114
11043,665,2021-05-05T01:34:58,idle,,,,19.19381,43.6,20,110668158
11044,665,2021-05-05T01:35:08,idle,,,,19.19381,43.6,20,110678203
11045,665,2021-05-05T01:35:19,idle,,,,19.1912,43.5,20,110688308
11046,665,2021-05-05T01:35:29,idle,,,,19.19381,43.6,20,110698358
11047,665,2021-05-05T01:35:39,idle,,,,19.30381,43.6,20.1,110708433
11048,665,2021-05-05T01:35:49,idle,,,,19.18859,43.4,20,110718495
11049,665,2021-05-05T01:35:59,idle,,,,19.18859,43.4,20,110728539
11050,665,2021-05-05T01:36:09,idle,,,,19.30903,43.8,20.1,110738579
11051,665,2021-05-05T01:36:19,idle,,,,19.20425,44,20,110748652
11052,665,2021-05-05T01:36:29,idle,,,,19.20425,44,20,110758690
11053,665,2021-05-05T01:36:39,idle,,,,19.21731,44.5,20,110768750
11054,665,2021-05-05T01:36:49,idle,,,,19.21992,44.6,20,110778793
11055,665,2021-05-05T01:36:59,idle,,,,19.2147,44.4,20,110788842
11056,665,2021-05-05T01:37:09,idle,,,,19.20947,44.2,20,110798890
11057,665,2021-05-05T01:37:19,idle,,,,19.20425,44,20,110808928
11058,665,2021-05-05T01:37:29,idle,,,,19.19903,43.8,20,110818973
11059,665,2021-05-05T01:37:39,idle,,,,19.19642,43.7,20,110829038
11060,665,2021-05-05T01:37:49,idle,,,,19.19642,43.7,20,110839132
11061,665,2021-05-05T01:37:59,idle,,,,19.19642,43.7,20,110849206
11062,665,2021-05-05T01:38:09,idle,,,,19.19642,43.7,20,110859253
11063,665,2021-05-05T01:38:20,idle,,,,19.19642,43.7,20,110869330
11064,665,2021-05-05T01:38:30,idle,,,,19.19642,43.7,20,110879437
11065,665,2021-05-05T01:38:40,idle,,,,19.19903,43.8,20,110889502
11066,665,2021-05-05T01:38:50,idle,,,,19.20164,43.9,20,110899575
11067,665,2021-05-05T01:39:00,idle,,,,19.20164,43.9,20,110909686
11068,665,2021-05-05T01:39:10,idle,,,,19.20164,43.9,20,110919763
11069,665,2021-05-05T01:39:20,idle,,,,19.20425,44,20,110929818
11070,665,2021-05-05T01:39:30,idle,,,,19.20425,44,20,110939926
11071,665,2021-05-05T01:39:40,idle,,,,19.20425,44,20,110949975
11072,665,2021-05-05T01:39:50,idle,,,,19.20686,44.1,20,110960040
11073,665,2021-05-05T01:40:00,idle,,,,19.20686,44.1,20,110970103
11074,665,2021-05-05T01:40:10,idle,,,,19.20686,44.1,20,110980180
11075,665,2021-05-05T01:40:20,idle,,,,19.20686,44.1,20,110990274
11076,665,2021-05-05T01:40:31,idle,,,,19.20947,44.2,20,111000314
11077,665,2021-05-05T01:40:41,idle,,,,19.20947,44.2,20,111010359
11078,665,2021-05-05T01:40:51,idle,,,,19.21209,44.3,20,111020443
11079,665,2021-05-05T01:41:01,idle,,,,19.21209,44.3,20,111030507
11080,665,2021-05-05T01:41:11,idle,,,,19.09948,44.2,19.9,111040589
11081,665,2021-05-05T01:41:21,idle,,,,19.10209,44.3,19.9,111050637
11082,665,2021-05-05T01:41:31,idle,,,,19.21209,44.3,20,111060675
11083,665,2021-05-05T01:41:41,idle,,,,19.2147,44.4,20,111070713
11084,665,2021-05-05T01:41:51,idle,,,,19.2147,44.4,20,111080778
11085,665,2021-05-05T01:42:01,idle,,,,19.10209,44.3,19.9,111090825
11086,665,2021-05-05T01:42:14,idle,,,,19.09948,44.2,19.9,111100869
11087,665,2021-05-05T01:42:24,idle,,,,19.09948,44.2,19.9,111113519
11088,665,2021-05-05T01:42:34,idle,,,,19.10209,44.3,19.9,111123559
11089,665,2021-05-05T01:42:44,idle,,,,19.2147,44.4,20,111133666
11090,665,2021-05-05T01:42:54,idle,,,,19.21731,44.5,20,111143714
11091,665,2021-05-05T01:43:04,idle,,,,19.21731,44.5,20,111153760
11092,665,2021-05-05T01:43:14,idle,,,,19.10731,44.5,19.9,111163814
11093,665,2021-05-05T01:43:39,idle,,,,19.10731,44.5,19.9,111189043
11094,665,2021-05-05T01:43:50,idle,,,,19.10731,44.5,19.9,111199285
11095,665,2021-05-05T01:44:00,idle,,,,19.10992,44.6,19.9,111209332
11096,665,2021-05-05T01:44:10,idle,,,,19.10992,44.6,19.9,111219419
11097,665,2021-05-05T01:44:20,idle,,,,19.10992,44.6,19.9,111229464
11098,665,2021-05-05T01:44:30,idle,,,,19.10992,44.6,19.9,111239507
11099,665,2021-05-05T01:44:40,idle,,,,19.10992,44.6,19.9,111249562
11100,665,2021-05-05T01:44:50,idle,,,,19.10992,44.6,19.9,111259609
11101,665,2021-05-05T01:45:00,idle,,,,19.10992,44.6,19.9,111269716
11102,665,2021-05-05T01:45:10,idle,,,,19.11253,44.7,19.9,111279770
11103,665,2021-05-05T01:45:20,idle,,,,19.11253,44.7,19.9,111289828
11104,665,2021-05-05T01:45:30,idle,,,,19.11253,44.7,19.9,111299871
11105,665,2021-05-05T01:45:40,idle,,,,19.11253,44.7,19.9,111309928
11106,665,2021-05-05T01:45:50,idle,,,,19.11253,44.7,19.9,111319987
11107,665,2021-05-05T01:46:00,idle,,,,19.11514,44.8,19.9,111330034
11108,665,2021-05-05T01:46:10,idle,,,,19.11514,44.8,19.9,111340073
11109,665,2021-05-05T01:46:20,idle,,,,19.11514,44.8,19.9,111350120
11110,665,2021-05-05T01:46:30,idle,,,,19.11514,44.8,19.9,111360185
11111,665,2021-05-05T01:46:41,idle,,,,19.11514,44.8,19.9,111370294
11112,665,2021-05-05T01:46:51,idle,,,,19.11775,44.9,19.9,111380337
11113,665,2021-05-05T01:47:01,idle,,,,19.11775,44.9,19.9,111390384
11114,665,2021-05-05T01:47:11,idle,,,,19.11775,44.9,19.9,111400537
11115,665,2021-05-05T01:47:21,idle,,,,19.11775,44.9,19.9,111410623
11116,665,2021-05-05T01:47:31,idle,,,,19.11775,44.9,19.9,111420673
11117,665,2021-05-05T01:47:41,idle,,,,19.11775,44.9,19.9,111430718
11118,665,2021-05-05T01:47:51,idle,,,,19.11775,44.9,19.9,111440772
11119,665,2021-05-05T01:48:01,idle,,,,19.11775,44.9,19.9,111450816
11120,665,2021-05-05T01:48:11,idle,,,,19.11775,44.9,19.9,111460854
11121,665,2021-05-05T01:48:21,idle,,,,19.11775,44.9,19.9,111470894
11122,665,2021-05-05T01:48:31,idle,,,,19.11775,44.9,19.9,111480988
11123,665,2021-05-05T01:48:41,idle,,,,19.11775,44.9,19.9,111491039
11124,665,2021-05-05T01:48:51,idle,,,,19.11775,44.9,19.9,111501082
11125,665,2021-05-05T01:49:01,idle,,,,19.11775,44.9,19.9,111511127
11126,665,2021-05-05T01:49:11,idle,,,,19.11775,44.9,19.9,111521174
11127,665,2021-05-05T01:49:21,idle,,,,19.12037,45,19.9,111531221
11128,665,2021-05-05T01:49:31,idle,,,,19.12037,45,19.9,111541260
11129,665,2021-05-05T01:49:42,idle,,,,19.11775,44.9,19.9,111551305
11130,665,2021-05-05T01:49:52,idle,,,,19.11775,44.9,19.9,111561391
11131,665,2021-05-05T01:50:02,idle,,,,19.12037,45,19.9,111571440
11132,665,2021-05-05T01:50:12,idle,,,,19.12297,45.1,19.9,111581481
11133,665,2021-05-05T01:50:22,idle,,,,19.12297,45.1,19.9,111591523
11134,665,2021-05-05T01:50:32,idle,,,,19.12297,45.1,19.9,111601587
11135,665,2021-05-05T01:50:42,idle,,,,19.12297,45.1,19.9,111611628
11136,665,2021-05-05T01:50:52,idle,,,,19.12297,45.1,19.9,111621673
11137,665,2021-05-05T01:51:02,idle,,,,19.12297,45.1,19.9,111631718
11138,665,2021-05-05T01:51:12,idle,,,,19.12297,45.1,19.9,111641785
11139,665,2021-05-05T01:51:22,idle,,,,19.12297,45.1,19.9,111651824
11140,665,2021-05-05T01:51:32,idle,,,,19.12297,45.1,19.9,111661865
11141,665,2021-05-05T01:51:42,idle,,,,19.12297,45.1,19.9,111671909
11142,665,2021-05-05T01:51:52,idle,,,,19.12297,45.1,19.9,111681953
11143,665,2021-05-05T01:52:02,idle,,,,19.01298,45.1,19.8,111692003
11144,665,2021-05-05T01:52:12,idle,,,,19.12297,45.1,19.9,111702065
11145,665,2021-05-05T01:52:22,idle,,,,19.12559,45.2,19.9,111712117
11146,665,2021-05-05T01:52:32,idle,,,,19.12559,45.2,19.9,111722161
11147,665,2021-05-05T01:52:42,idle,,,,19.01298,45.1,19.8,111732234
11148,665,2021-05-05T01:52:52,idle,,,,19.12297,45.1,19.9,111742280
11149,665,2021-05-05T01:53:03,idle,,,,19.12297,45.1,19.9,111752323
11150,665,2021-05-05T01:53:13,idle,,,,19.12559,45.2,19.9,111762363
11151,665,2021-05-05T01:53:23,idle,,,,19.12559,45.2,19.9,111772403
11152,665,2021-05-05T01:53:33,idle,,,,19.12559,45.2,19.9,111782449
11153,665,2021-05-05T01:53:43,idle,,,,19.12559,45.2,19.9,111792513
11154,665,2021-05-05T01:53:53,idle,,,,19.12559,45.2,19.9,111802555
11155,665,2021-05-05T01:54:03,idle,,,,19.12559,45.2,19.9,111812617
11156,665,2021-05-05T01:54:13,idle,,,,19.12559,45.2,19.9,111822666
11157,665,2021-05-05T01:54:23,idle,,,,19.12559,45.2,19.9,111832719
11158,665,2021-05-05T01:54:33,idle,,,,19.12559,45.2,19.9,111842770
11159,665,2021-05-05T01:54:43,idle,,,,19.12559,45.2,19.9,111852822
11160,665,2021-05-05T01:54:53,idle,,,,19.01559,45.2,19.8,111862888
11161,665,2021-05-05T01:55:03,idle,,,,19.12559,45.2,19.9,111872971
11162,665,2021-05-05T01:55:13,idle,,,,19.12559,45.2,19.9,111883028
11163,665,2021-05-05T01:55:23,idle,,,,19.12559,45.2,19.9,111893072
11164,665,2021-05-05T01:55:33,idle,,,,19.01559,45.2,19.8,111903114
11165,665,2021-05-05T01:55:44,idle,,,,19.1282,45.3,19.9,111913684
11166,665,2021-05-05T01:55:54,idle,,,,19.1282,45.3,19.9,111923744
11167,665,2021-05-05T01:56:04,idle,,,,19.1282,45.3,19.9,111933838
11168,665,2021-05-05T01:56:14,idle,,,,19.12559,45.2,19.9,111943907
11169,665,2021-05-05T01:56:24,idle,,,,19.1282,45.3,19.9,111953957
11170,665,2021-05-05T01:56:34,idle,,,,19.1282,45.3,19.9,111964029
11171,665,2021-05-05T01:56:44,idle,,,,19.1282,45.3,19.9,111974077
11172,665,2021-05-05T01:56:54,idle,,,,19.0182,45.3,19.8,111984164
11173,665,2021-05-05T01:57:05,idle,,,,19.1282,45.3,19.9,111994303
11174,665,2021-05-05T01:57:15,idle,,,,19.13081,45.4,19.9,112004389
11175,665,2021-05-05T01:57:25,idle,,,,19.13081,45.4,19.9,112014524
11176,665,2021-05-05T01:57:35,idle,,,,19.13081,45.4,19.9,112024582
11177,665,2021-05-05T01:57:45,idle,,,,19.13081,45.4,19.9,112034626
11178,665,2021-05-05T01:57:55,idle,,,,19.13081,45.4,19.9,112044709
11179,665,2021-05-05T01:58:05,idle,,,,19.13081,45.4,19.9,112054768
11180,665,2021-05-05T01:58:15,idle,,,,19.13081,45.4,19.9,112064827
11181,665,2021-05-05T01:58:25,idle,,,,19.02081,45.4,19.8,112074875
11182,665,2021-05-05T01:58:35,idle,,,,19.13081,45.4,19.9,112084919
11183,665,2021-05-05T01:58:45,idle,,,,19.13342,45.5,19.9,112094979
11184,665,2021-05-05T01:58:55,idle,,,,19.13081,45.4,19.9,112105022
11185,665,2021-05-05T01:59:05,idle,,,,19.13081,45.4,19.9,112115071
11186,665,2021-05-05T01:59:15,idle,,,,19.13081,45.4,19.9,112125110
11187,665,2021-05-05T01:59:25,idle,,,,19.13081,45.4,19.9,112135149
11188,665,2021-05-05T01:59:35,idle,,,,19.13081,45.4,19.9,112145187
11189,665,2021-05-05T01:59:45,idle,,,,19.02081,45.4,19.8,112155235
11190,665,2021-05-05T01:59:56,idle,,,,19.13342,45.5,19.9,112165283
11191,665,2021-05-05T02:00:06,idle,,,,19.02081,45.4,19.8,112175328
11192,665,2021-05-05T02:00:16,idle,,,,19.13081,45.4,19.9,112185369
11193,665,2021-05-05T02:00:26,idle,,,,19.13081,45.4,19.9,112195409
11194,665,2021-05-05T02:00:36,idle,,,,19.13081,45.4,19.9,112205450
11195,665,2021-05-05T02:00:46,idle,,,,19.13342,45.5,19.9,112215498
11196,665,2021-05-05T02:00:56,idle,,,,19.02342,45.5,19.8,112225564
11197,665,2021-05-05T02:01:06,idle,,,,19.13342,45.5,19.9,112235605
11198,665,2021-05-05T02:01:16,idle,,,,19.13342,45.5,19.9,112245678
11199,665,2021-05-05T02:01:26,idle,,,,19.02081,45.4,19.8,112255730
11200,665,2021-05-05T02:01:36,idle,,,,19.02081,45.4,19.8,112265789
11201,665,2021-05-05T02:01:46,idle,,,,19.13342,45.5,19.9,112275835
11202,665,2021-05-05T02:01:56,idle,,,,19.13603,45.6,19.9,112285877
11203,665,2021-05-05T02:02:06,idle,,,,19.02342,45.5,19.8,112295916
11204,665,2021-05-05T02:02:16,idle,,,,19.13342,45.5,19.9,112305954
11205,665,2021-05-05T02:02:26,idle,,,,19.13342,45.5,19.9,112316012
11206,665,2021-05-05T02:02:36,idle,,,,19.13342,45.5,19.9,112326110
11207,665,2021-05-05T02:02:46,idle,,,,19.13342,45.5,19.9,112336158
11208,665,2021-05-05T02:02:56,idle,,,,19.13603,45.6,19.9,112346201
11209,665,2021-05-05T02:03:07,idle,,,,19.02342,45.5,19.8,112356312
11210,665,2021-05-05T02:03:17,idle,,,,19.02342,45.5,19.8,112366366
11211,665,2021-05-05T02:03:27,idle,,,,19.13342,45.5,19.9,112376436
11212,665,2021-05-05T02:03:37,idle,,,,19.13342,45.5,19.9,112386493
11213,665,2021-05-05T02:03:47,idle,,,,19.13342,45.5,19.9,112396541
11214,665,2021-05-05T02:03:57,idle,,,,19.02342,45.5,19.8,112406589
11215,665,2021-05-05T02:04:07,idle,,,,19.13603,45.6,19.9,112416664
11216,665,2021-05-05T02:04:17,idle,,,,19.13342,45.5,19.9,112426724
11217,665,2021-05-05T02:04:27,idle,,,,19.13342,45.5,19.9,112436775
11218,665,2021-05-05T02:04:37,idle,,,,19.13342,45.5,19.9,112446833
11219,665,2021-05-05T02:04:47,idle,,,,19.13603,45.6,19.9,112456878
11220,665,2021-05-05T02:04:57,idle,,,,19.13342,45.5,19.9,112466922
11221,665,2021-05-05T02:05:07,idle,,,,19.13603,45.6,19.9,112476961
11222,665,2021-05-05T02:05:17,idle,,,,19.13603,45.6,19.9,112487035
11223,665,2021-05-05T02:05:27,idle,,,,19.13342,45.5,19.9,112497100
11224,665,2021-05-05T02:05:37,idle,,,,19.02342,45.5,19.8,112507167
11225,665,2021-05-05T02:05:47,idle,,,,19.13603,45.6,19.9,112517245
11226,665,2021-05-05T02:05:58,idle,,,,19.13603,45.6,19.9,112527323
11227,665,2021-05-05T02:06:08,idle,,,,19.13342,45.5,19.9,112537363
11228,665,2021-05-05T02:06:18,idle,,,,19.13342,45.5,19.9,112547439
